RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
58648,02134,4754,"Boston, MA",2226,2245,2238,2231,2245,2265,2328,2319,2287,2276,2234,2221,2239,2290,2313,2333,2362,2342,2329,2316,2314,2279,2305,2358,2403,2435,2463,2430,2432,2422,2419,2412,2386,2372,2398,2446,2469,2513,2517,2532,2525,2519,2523,2528,2510,2490,2462,2560,2592,2597,2587,2597,2594,2596,2578,2541,2558,2572,2610,2637,2655,2650,2636,2660,2678,2687,2670,2619,2619,2582,2623,2672,2700,2704,2708,2710,2709,2658,2676,2557,2452,2388,2352,2427,2531,2574,2562,2538,2553,2614,2565,2564,2579,2623,2651,2686,2749,2761
93582,80904,4755,"Colorado Springs, CO",863,837,861,838,836,811,815,812,810,803,821,839,836,845,864,865,873,877,880,867,848,859,877,888,885,910,914,925,947,942,937,944,952,972,971,968,986,989,996,1012,1006,1008,1016,1040,1031,1000,1013,1048,1044,1042,1071,1078,1069,1066,1083,1098,1098,1091,1079,1099,1107,1086,1111,1119,1127,1131,1143,1150,1122,1147,1137,1166,1171,1177,1257,1244,1199,1190,1196,1216,1246,1229,1237,1237,1252,1328,1340,1311,1320,1345,1399,1396,1430,1424,1407,1437,1412,1428
96109,90254,4756,"Los Angeles-Long Beach-Anaheim, CA",2386,2159,2250,2416,2612,2724,2740,2604,2692,2799,2690,2605,2647,2739,2671,2606,2573,2680,2739,2858,2776,2829,2869,2899,2943,2837,2909,2912,2990,2885,2939,2868,2882,2628,2750,2859,2873,2904,2945,2959,2919,2954,2944,3162,3183,3017,2949,2919,2935,3012,3053,3063,3098,3142,3227,3162,3146,3134,3124,3135,3188,3178,3220,3242,3225,3292,3323,3275,3246,3279,3330,3182,3300,3364,3454,3373,3317,3390,3454,3486,3426,3565,3431,3327,3325,3381,3369,3553,3545,3575,3711,3891,3829,3636,3366,3559,3658,3862
60466,06830,4762,"Stamford, CT",1933,,,2222,2339,2428,2356,2204,2013,,2231,2284,2317,2326,2401,2352,2395,2269,2306,2417,2397,2288,2262,2327,2379,2366,2414,2534,2470,2416,2434,2377,2592,2568,2496,2491,2424,2453,2448,2539,2460,2427,2454,2462,2462,2415,2458,2431,2489,2517,2547,2609,2641,2613,2618,2554,2531,2718,2632,2636,2664,2619,2398,2522,2589,2610,2762,2782,2762,2761,2691,2642,2603,2657,2776,2875,2891,2791,2787,2746,2855,2926,2867,2924,2886,2913,2984,3063,3209,3132,3200,3154,3143,3065,3154,3113,3090,3121
71046,30327,4774,"Atlanta, GA",1169,1155,,1244,1232,1266,1262,1245,1245,1261,1279,1308,,,1393,1355,1329,1161,1173,1275,1286,1384,1413,1379,1386,1358,1400,1412,1425,1417,1399,1431,1433,1458,1478,1411,1396,1391,1445,1477,1500,1502,1505,1508,1533,1528,1478,1450,1419,1423,1466,1471,1486,1457,1456,1485,1550,1502,1524,1532,1548,1567,1544,1514,1483,1515,1533,1547,1578,1561,1585,1575,1540,1555,1572,1546,1507,1518,1520,1574,1587,1600,1645,1624,1614,1639,1659,1658,1705,1824,1904,1896,1902,1770,1880,1902,1925,1900
95841,89145,4810,"Las Vegas, NV",1020,1014,1021,1011,1035,1059,1132,1109,1079,1071,1067,1061,1068,1067,1070,1065,1081,1095,1101,1093,1088,1097,1088,1122,1111,1119,1111,1119,1140,1148,1156,1174,1161,1165,1162,1167,1160,1157,1173,1197,1186,1192,1216,1220,1230,1222,1208,1215,1228,1231,1245,1266,1273,1272,1305,1318,1329,1327,1307,1307,1333,1330,1372,1353,1362,1375,1357,1391,1399,1380,1367,1331,1376,1375,1389,1372,1387,1392,1427,1451,1457,1475,1482,1469,1463,1481,1612,1607,1623,1661,1706,1753,1690,1710,1721,1728,1721,1752
92338,78242,4823,"San Antonio, TX",1103,1124,1095,1098,1109,1147,1184,1167,1162,1160,1239,1217,,1172,1190,,1191,1171,1150,1160,1160,,1207,1223,1241,1209,,,,1208,1192,1216,1200,1251,1273,1254,1253,1271,1274,,1287,1270,1280,1291,1397,1339,1325,1344,1344,1331,1369,1348,1376,1394,1401,1372,1374,1413,1416,1401,1401,1384,1345,1376,1351,1405,1419,1411,1426,1410,1415,1417,1405,1402,1505,1504,1465,1467,1451,1475,1473,1410,1450,1448,1457,1469,1492,1495,1578,1631,1635,1652,1586,1600,1593,,1657,1625
70936,30168,4828,"Atlanta, GA",938,975,964,960,966,966,984,987,994,979,998,989,989,1011,996,1003,1021,1021,1034,1037,1063,1060,1050,1050,1046,1045,1067,1060,1087,1098,1095,1118,1117,1118,1114,1109,1119,1114,1098,1131,1152,1175,1184,1184,1197,1199,1183,1190,1193,1190,1188,1213,1205,1223,1244,1260,1253,1259,1259,1257,1254,1271,1292,1296,1305,1314,1305,1317,1330,1327,1349,1356,1373,1361,1378,1378,1382,1387,1458,1449,1460,1488,1508,1512,1548,1590,1570,1572,1636,1680,1722,1691,1696,1737,1720,1806,1774,1805
66222,20121,4837,"Washington, DC",1706,1748,1707,1676,1697,1705,1719,1725,1723,1682,1706,,1658,1670,1747,1723,1721,1729,1727,1714,1705,1705,1679,1669,1683,1693,1693,1711,1717,1722,1733,1735,1732,1818,1744,1735,1677,1707,1724,1729,1742,1760,1767,1760,1765,1758,1741,1771,1781,1775,1744,1743,1751,1766,1773,1777,1767,1765,1770,1785,1777,1789,1789,1792,1802,1818,1830,1785,1814,1822,1827,1793,1815,1836,1826,1838,1871,1852,1840,1832,1826,1823,1787,1783,1802,1819,1825,1856,1884,1931,1912,1889,1956,1970,1969,2025,2014,2010
69204,27101,4843,"Winston-Salem, NC",,975,944,949,963,975,976,944,954,959,964,958,981,978,970,989,1002,1003,1009,1021,1033,1014,1002,1004,994,1009,1017,1022,1024,1021,1019,1030,1042,1016,1020,1028,1038,1030,1042,1062,1061,1069,1021,1052,1073,1082,1081,1077,1066,1080,1086,1103,1102,1112,1120,1092,1112,1112,1118,1114,1143,1146,1157,1158,1178,1171,1182,1122,1149,1153,1155,1152,1189,1189,1191,1183,1203,1213,1240,1239,1220,1215,1248,1246,1283,1274,1311,1326,1364,,1498,1484,1459,1507,1540,1480,1507,1527
69457,27617,4865,"Raleigh, NC",1155,1201,1181,1189,1170,1168,1176,1173,1230,1201,1187,1180,1178,1175,1173,1168,1189,1191,1199,1168,1195,1191,1212,1192,1180,1188,1209,1225,1223,1235,1233,1238,1247,1215,1205,1199,1218,1215,1216,1216,1221,1233,1246,1235,1239,1250,1227,1220,1215,1228,1251,1256,1240,1257,1261,1273,1256,1265,1243,1226,1247,1251,1262,1277,1289,1300,1359,1347,1345,1343,1339,1335,1329,1322,1316,1290,1259,1263,1287,1304,1299,1301,1319,1301,1298,1294,1315,1355,1398,1453,1496,1542,1563,1595,1595,1581,1540,1495
70980,30248,4872,"Atlanta, GA",1094,1144,1120,1114,1122,1119,1130,1141,1142,1124,1137,1134,1135,1137,1143,1149,1153,1163,1173,1181,1182,1192,1189,1219,1197,1203,1199,1215,1216,1228,1245,1253,1248,1252,1250,1236,1244,1249,1250,1264,1266,1272,1298,1278,1277,1283,1288,1290,1303,1312,1315,1334,1342,1360,1376,1390,1366,1370,1367,1360,1379,1391,1427,1413,1422,1431,1438,1418,1449,1462,1459,1457,1473,1476,1493,1509,1507,1542,1532,1598,1621,1608,1633,1690,1693,1713,1760,1752,1808,1827,1855,1943,1959,1950,1971,1959,1978,2022
65337,18062,4875,"Allentown, PA",,,1684,,1744,1745,1788,1787,1756,1858,,1754,1711,,,1764,1754,1733,1739,1781,1791,1774,1758,1766,1846,1808,1796,1754,1731,1859,1806,1809,1795,1787,,,1776,1778,1778,1777,1535,1525,1632,1702,1740,1731,1744,,1799,1794,,1791,1817,1827,1830,1835,1831,1827,1819,1834,1798,1768,1776,1796,1842,1842,1848,1857,1883,1846,1859,1869,1799,1832,1749,1762,1806,1802,1828,1856,1909,1951,,1994,2008,2041,1950,1963,2039,2073,2191,2316,,2299,2236,2270,2334,2264
89841,73003,4882,"Oklahoma City, OK",1048,1009,989,1009,1079,1114,1144,1150,1162,1131,1201,1158,1160,1192,1177,1177,1147,1214,1255,1230,1201,1191,1167,1163,1160,1156,1154,1161,1153,1153,1175,1170,1161,1168,1173,1171,1153,1165,1179,1107,1127,1147,1163,1132,1152,1168,1170,1170,1184,1190,1168,1167,1166,1199,1187,1186,1191,1192,1191,1197,1192,1206,1197,1191,1196,1199,1217,1217,1207,1209,1236,1240,1231,1241,1218,1210,1215,1242,1244,1260,1209,1241,1236,1252,1271,1250,1232,1246,1287,1321,1333,1348,1336,1401,1368,1320,1394,1415
94955,85381,4883,"Phoenix, AZ",896,923,916,916,901,907,898,902,908,912,927,922,921,934,940,950,944,971,971,941,960,951,935,936,951,964,962,984,988,997,1009,1015,1013,1007,999,985,994,985,1007,1026,1031,1052,1042,1039,982,1024,1036,1040,1045,1070,1065,1081,1117,1115,1101,1096,1117,1116,1130,1135,1126,1155,1093,1122,1143,1183,1210,1226,1204,1217,1216,1231,1226,1218,1246,1256,1231,1238,1246,1287,1296,1312,1324,1325,1319,1325,1341,1381,1455,1482,1535,1582,1614,1604,1666,1668,1667,1678
93600,80922,4885,"Colorado Springs, CO",1137,1153,1156,1149,1152,1163,1173,1178,1175,1171,1169,1173,1184,1198,1198,1192,1191,1210,1221,1219,1209,1226,1232,1230,1239,1243,1232,1264,1269,1281,1288,1286,1293,1298,1286,1289,1284,1304,1328,1346,1352,1365,1357,1374,1388,1377,1381,1374,1381,1387,1406,1423,1427,1423,1422,1431,1431,1420,1426,1429,1430,1447,1456,1462,1488,1497,1513,1524,1509,1514,1512,1516,1523,1529,1534,1552,1551,1552,1580,1591,1599,1601,1627,1609,1621,1659,1669,1708,1733,1783,1815,1864,1879,1848,1880,1845,1836,1917
96447,91602,4893,"Los Angeles-Long Beach-Anaheim, CA",,1451,,,1732,1815,1746,1831,,1870,1992,,,1991,2028,2115,2088,2013,2043,2110,2044,2090,2180,2144,2116,2124,2054,2053,2064,2094,2132,2090,2138,2212,2231,2205,2176,2220,2163,2209,2203,2181,2178,2221,2260,2281,2287,2281,2210,2226,2237,2233,2268,2297,2333,2362,2370,2346,2407,2401,2355,2356,2343,2361,2367,2361,2371,2412,2426,2430,2420,2459,2421,2400,2398,2419,2384,2428,2424,2415,2421,2325,2351,2357,2345,2412,2418,2471,2410,2319,2356,2331,2407,2420,2433,2520,2604,2647
72395,33066,4898,"Miami-Fort Lauderdale, FL",1066,1176,,1087,,1097,1079,1108,1080,1141,1129,1153,1155,1161,1161,1149,1146,1169,1161,1155,1175,1203,1230,1238,1270,1250,1250,1174,1194,1232,1248,1231,1260,1296,1322,1257,1253,1280,1278,1307,1262,1285,1272,1320,1369,1332,1330,1331,1337,1333,1310,1324,1333,1334,1340,1378,1359,1395,1376,1419,1367,1386,1359,1350,1385,1373,1393,1406,1413,1387,1427,1404,1400,1397,1413,1429,1395,1428,1416,1409,1374,1311,1294,1432,1444,1437,1442,1479,1537,1530,1629,1671,1698,1708,1711,1847,1890,1951
58654,02140,4907,"Boston, MA",1948,2116,2116,2232,2323,2373,2425,2411,2371,2317,2283,2267,2353,2383,2409,2460,2489,2564,2576,2553,2545,2557,2481,2445,2512,2549,2533,2572,2637,2664,2609,2609,2613,2603,2588,2543,2579,2632,2590,2663,2722,2739,2761,2768,2720,2741,2631,2521,2557,2579,2658,2708,2770,2798,2819,2825,2782,2769,2678,2765,2749,2759,2773,2790,2854,2865,2901,2894,2846,2784,2780,2784,2850,2837,2888,2882,2857,2846,2806,2749,2610,2485,2467,2381,2411,2464,2506,2640,2718,2828,2880,2931,2932,2972,2925,2918,2899,2926
71027,30307,4909,"Atlanta, GA",1258,1086,,1191,1193,1264,1276,1313,,1248,1318,1326,1376,,,,1284,1318,1360,1384,1407,,1512,1352,,,,1412,1471,1507,1507,1531,1536,1519,1489,1493,1519,1521,1496,1518,1643,1626,1613,1604,1620,1617,1605,1671,1646,1607,1621,1668,1661,1674,1650,1643,1620,1636,1640,1626,1618,1645,1640,1667,1684,1686,1699,1699,1701,1690,1692,1687,1698,1713,1715,1711,1698,1692,1709,1728,1714,1707,1709,1682,1697,1736,1715,1749,1794,1832,1829,1868,1964,1975,2007,1992,1989,1973
72677,33558,4909,"Tampa, FL",,1234,1196,1222,1234,1243,1214,1207,1250,,,1228,1253,1240,1255,,1265,1263,1256,1315,1323,1311,1305,1295,1292,1354,1339,1325,1329,1334,1322,1332,1287,1343,1328,1332,1291,1343,1387,1381,1375,1303,1336,1366,1384,1373,1397,1404,1392,1393,1408,1411,1401,1412,1417,1420,1407,1435,1420,1432,1509,1428,1449,1421,1488,1501,1490,1491,1495,1492,1485,1484,1510,1557,1511,1509,1508,1512,1526,1516,1533,1567,1575,1544,1559,1621,1638,1680,1749,,,1864,1992,2036,1947,1976,1964,2024
91747,77098,4909,"Houston, TX",1493,1532,,1442,,1474,1528,1494,1552,1456,1440,1460,,,1500,1530,1514,1520,1530,1569,1551,1502,1473,1563,1477,1488,1490,1548,1527,1550,1535,1520,1485,1470,1437,1431,1414,1408,1411,1439,1473,1497,1507,1508,1490,1486,1472,1455,1477,1494,1505,1496,1488,1492,1490,1490,1482,1467,1466,1474,1470,1466,1481,1487,1498,1511,1521,1519,1505,1505,1503,1501,1518,1526,1525,1505,1482,1476,1460,1446,1426,1398,1395,1398,1394,1415,1430,1432,1463,1503,1547,1567,1597,1600,1593,1604,1616,1610
73034,34210,4916,"North Port-Sarasota-Bradenton, FL",983,,,889,887,907,915,894,932,950,,1036,1014,1081,1034,1024,1018,1038,1020,1037,1026,1057,1064,1035,1051,1081,1061,1068,1083,1067,1079,1076,1077,1097,1118,1069,1095,1105,1130,1131,1113,1138,1110,1106,1126,1114,1110,1112,1131,1141,1104,1110,1111,1125,1143,1160,1161,1169,1188,1188,1193,1176,1158,1162,1172,1174,1201,1203,1196,1193,1212,1213,1208,1232,1221,1208,1206,1201,1194,1233,1214,1236,1249,1262,1259,1269,1289,1329,1397,1456,1543,1568,1656,1656,1777,1777,,1868
85930,63112,4934,"St. Louis, MO",957,951,959,959,976,979,975,,989,948,948,,,992,1011,1020,1013,1019,1017,1016,999,1015,1015,1000,1024,1007,1029,1055,1060,1058,1060,1047,1026,1026,1037,1017,1015,1041,1052,1066,1072,1072,1073,1055,1062,1047,1027,1051,1059,1043,1058,1087,1094,1095,1108,1092,1108,1086,1098,1091,1092,1137,1140,1140,1132,1132,1127,1124,1146,1147,1136,1120,1144,1162,1165,1148,1137,1146,1146,1133,1147,1208,1249,1252,1238,1219,1219,1224,1224,1197,1203,1202,1211,1244,1295,1296,1308,1293
67775,23607,4938,"Virginia Beach, VA",896,940,927,914,884,875,872,885,863,913,879,891,896,889,930,907,914,893,889,889,899,899,900,901,928,909,910,907,914,907,896,907,897,906,891,882,897,893,908,915,942,913,908,916,917,921,913,916,922,935,941,885,911,923,931,945,949,962,957,954,976,967,990,984,986,1019,1010,1011,1000,986,985,995,986,980,1031,1035,1057,1020,1015,1050,1024,1105,1121,1104,1129,1116,1148,1173,1191,1210,1256,1195,1251,1178,1228,1287,1331,1378
72909,33916,4942,"Fort Myers, FL",716,722,743,755,785,785,806,822,817,821,818,831,826,821,858,897,883,911,918,922,945,912,899,944,986,960,998,985,986,989,984,965,980,1006,1014,999,1031,1022,1024,1013,997,1021,1032,1030,1017,1046,1036,1020,1044,1052,1073,1088,1086,1096,1080,1089,1101,1106,1088,1085,1075,1076,1085,1092,1086,1103,1114,1117,1139,1134,1140,1138,1146,1166,1136,1147,1141,1147,1156,1167,1182,1188,1213,1214,1204,1206,1179,1223,1290,1354,1387,1430,1498,1526,1567,1623,1630,1591
67174,22180,4953,"Washington, DC",2144,2233,2223,2218,2303,2293,2258,2251,2213,2222,2258,2243,2214,2177,2197,2226,2274,2276,2276,2271,2273,2235,2204,2215,2219,2265,2275,2293,2281,2294,2294,2278,2262,2260,2353,2301,2276,2264,2269,2279,2300,2319,2339,2288,2292,2259,2240,2219,2259,2244,2281,2283,2301,2347,2354,2317,2285,2315,2309,2275,2322,2329,2347,2358,2384,2402,2395,2386,2404,2389,2361,2373,2418,2409,2393,2366,2366,2359,2342,2363,2340,2303,2298,2339,2377,2366,2406,2399,2403,2403,2448,2461,2319,,2434,2503,2562,2543
65775,19107,4969,"Philadelphia, PA",1614,1659,1658,1681,1681,1690,1690,1701,1692,1724,1680,1648,1673,1739,1739,1727,1740,1761,1757,1744,1776,1770,1754,1743,1799,1769,1795,1781,1794,1808,1790,1800,1798,1802,1797,1765,1763,1773,1774,1785,1783,1807,1787,1796,1762,1751,1759,1751,1771,1797,1827,1828,1828,1830,1833,1830,1846,1850,1851,1832,1843,1848,1841,1847,1861,1855,1875,1858,1845,1868,1883,1865,1888,1918,1882,1858,1843,1861,1853,1843,1820,1784,1740,1709,1677,1692,1750,1789,1828,1851,1863,1886,1875,1875,1896,1929,1930,1929
71019,30297,4986,"Atlanta, GA",683,693,683,696,692,682,692,707,711,709,715,728,722,731,713,719,729,730,728,736,763,750,762,741,739,744,760,755,775,785,784,791,792,778,792,811,807,820,808,799,833,822,829,809,849,845,834,837,845,862,866,870,874,902,894,886,884,891,885,890,924,944,945,936,938,922,948,962,963,969,999,1024,1013,996,1015,1057,1064,1035,951,977,1064,1047,1132,1168,1159,1167,1144,1144,1186,1202,1202,1197,1265,1277,1350,1360,1333,1373
85922,63104,4989,"St. Louis, MO",937,,931,929,931,941,935,950,970,954,941,959,944,952,946,956,962,965,957,952,956,998,976,984,960,972,969,954,988,1015,1031,1040,1021,1003,998,1005,993,985,1004,1014,1023,1020,1030,1023,1025,1028,1015,1021,1030,1012,1031,1043,1069,1061,1064,1067,1054,1058,1061,1057,1053,1041,1069,1083,1093,1093,1095,1093,1085,1082,1090,1087,1100,1106,1117,1112,1118,1120,1118,1152,1152,1158,1137,1142,1154,1157,1158,1173,1178,1194,1237,1237,1257,1222,1225,1205,1223,1233
70448,29403,4993,"Charleston, SC",1352,1402,1408,1345,1356,1392,1421,1449,1460,1411,1396,1408,1428,1440,1451,1518,1530,1560,1561,1525,1542,1576,1550,1594,1545,1581,1627,1627,1660,1691,1706,1713,1710,1676,1639,1683,1702,1715,1734,1754,1744,1767,1764,1710,1787,1744,1737,1745,1778,1789,1824,1820,1798,1805,1837,1836,1843,1833,1806,1840,1844,1867,1870,1867,1884,1876,1900,1946,1926,1937,1933,1925,1921,1915,1947,1992,1918,1912,1942,1909,1952,1924,1907,1966,2018,1996,2010,2043,2050,2062,2122,2173,2122,2160,2300,2288,2271,2260
72779,33716,4994,"Tampa, FL",901,963,945,943,953,973,1000,982,935,934,942,940,963,974,971,980,996,978,998,979,1005,1006,1018,1031,986,1021,985,,1053,1069,1057,1025,,1070,1072,1071,1085,1061,1081,1089,1111,1109,1123,1149,1153,1145,1140,1130,1149,1163,1166,1168,1177,1200,1212,1221,1211,1197,1185,1177,1190,1195,1184,1202,1217,1230,1249,1244,1237,1237,1222,1241,1257,1248,1248,1244,1243,1247,1263,1271,1276,1283,1284,1308,1312,1326,1352,1386,1419,1476,1560,1631,1677,1687,1703,1723,1745,1734
72694,33584,4997,"Tampa, FL",1366,1390,1362,1335,1345,1334,1340,1331,1352,1338,1358,1361,1366,1338,1374,1390,1402,1394,1416,1431,1432,1407,1393,1406,1417,1405,1411,1434,1423,1438,1434,1452,1462,1442,1452,1457,1456,1456,1479,1504,1495,1479,1486,1490,1489,1487,1484,1503,1495,1507,1540,1551,1553,1541,1530,1550,1554,1555,1547,1551,1567,1578,1607,1624,1621,1637,1620,1619,1663,1646,1651,1608,1586,1612,1645,1668,1638,1674,1724,1734,1753,1720,1724,1739,1762,1843,1850,1817,1886,1850,1932,2073,2094,2122,2173,2185,2107,2150
96941,92604,5003,"Los Angeles-Long Beach-Anaheim, CA",2076,2034,2034,1992,2021,2020,2029,2065,2086,2099,2104,2096,2121,2128,2124,2172,2159,2137,2153,2154,2161,2149,2171,2235,2219,2179,2182,2180,2213,2260,2295,2287,2299,2286,2265,2236,2265,2269,2251,2254,2271,2277,2290,2288,2279,2264,2313,2320,2338,2334,2341,2381,2381,2358,2331,2311,2330,2294,2291,2314,2327,2388,2408,2395,2396,2385,2386,2399,2422,2401,2426,2425,2429,2449,2506,2406,2375,2364,2346,2355,2366,2426,2441,2456,2419,2406,2486,2493,2520,2571,2605,2660,2773,2853,2914,2982,2956,3041
82261,55411,5009,"Minneapolis-St Paul, MN",1046,1181,,1113,1105,1112,1099,1103,1100,1086,1070,1088,1081,1105,1142,1139,,1141,1124,1160,1145,1132,1126,1144,1159,1156,1166,1187,1173,1181,1160,1173,1166,1197,1183,1193,1194,1184,1208,1194,1195,1208,1209,1226,1233,1250,1227,1242,1235,1263,1282,1272,1285,1278,1272,1308,1319,1330,1288,1250,1281,1270,1256,1280,1304,1313,1310,1342,1361,1345,1345,1348,1345,1411,1386,1348,1354,1365,1381,1376,1486,1428,1443,1484,1466,1476,1423,1410,1427,1441,1459,1454,1409,1438,1451,1475,1514,1452
98457,95864,5010,"Sacramento, CA",1064,1008,1049,1078,,1113,,1152,1164,,1183,,1154,1148,1178,1155,1155,1184,1173,1221,1222,1188,1211,1210,1217,1249,1292,,1343,1306,1322,1318,1341,1345,1337,1357,1366,1390,1335,1394,1431,1475,1478,1442,1482,1506,1469,1475,1450,1458,1465,1495,1523,1518,1529,1552,1545,1722,,1576,1569,1605,1588,1606,1622,1624,1651,1600,1696,1657,1649,1661,1675,1683,1702,1687,1696,1719,1692,1689,1741,1763,1770,1804,1732,1734,1765,1821,1854,1873,1967,1963,1936,1904,1869,1834,1988,1974
94886,85304,5023,"Phoenix, AZ",896,884,899,913,925,947,953,945,961,952,949,958,946,1035,998,989,998,988,988,982,983,1035,1020,1026,1010,1007,1018,1061,1049,1043,1059,1051,1047,1065,1085,1074,1071,1081,1101,1106,1117,1123,1129,1121,1127,1083,1115,1119,1147,1161,1179,1163,1219,1217,1217,1208,1216,1211,1207,1237,1225,1232,1246,1271,1253,1276,1293,1286,1357,1362,1376,1366,1326,1328,1330,1317,1353,1346,1369,1405,1362,1338,1409,1434,1468,1475,1531,1579,1665,1693,1715,1746,1781,1811,1757,1746,1810,1846
72672,33547,5029,"Tampa, FL",1554,1561,1557,1568,1579,1598,1605,1610,1598,1603,1605,1608,1616,1622,1618,1612,1565,1595,1632,1651,1647,1644,1645,1668,1669,1669,1664,1669,1678,1688,1701,1683,1687,1690,1675,1700,1669,1680,1705,1730,1747,1756,1756,1755,1737,1731,1720,1698,1727,1741,1758,1812,1813,1817,1807,1799,1795,1783,1769,1772,1758,1758,1778,1899,1861,1855,1832,1861,1807,1814,1792,1796,1802,1797,1821,1826,1840,1856,1861,1903,1899,1889,1907,1935,1948,1973,2010,2050,,2190,2223,2308,2329,2302,2258,2331,2310,2354
87856,68105,5029,"Omaha, NE",782,746,,800,814,802,788,796,831,823,,779,791,854,885,866,835,847,853,870,872,849,840,881,861,876,881,867,875,883,871,880,888,881,863,858,855,884,888,896,949,928,926,914,910,913,916,915,908,929,906,930,932,937,943,956,947,945,951,946,945,952,960,963,973,973,978,972,968,963,980,971,978,986,997,1007,1011,1014,1026,1049,1043,1032,1022,1053,1068,1050,1067,1070,1077,1105,1097,1091,1088,1097,1139,1132,1108,1123
63628,14607,5038,"Rochester, NY",815,818,839,840,882,865,890,889,870,853,870,876,875,871,894,864,890,892,900,891,903,889,889,903,916,867,881,893,914,927,926,917,917,923,926,913,921,945,947,955,961,964,956,956,967,969,952,944,965,965,967,970,979,981,980,975,981,970,956,954,981,996,1005,1002,1019,1017,1021,1015,994,988,1003,1004,1018,1021,1039,1024,1039,1037,1043,1041,1016,1034,1038,1048,1075,1122,1107,1108,1120,1121,1163,1139,1115,1115,1143,1225,,1165
72822,33782,5052,"Tampa, FL",971,,,953,947,992,959,1042,1105,1100,1115,1060,,,1091,1084,1092,1113,1117,1135,1135,1120,,1143,1182,1157,1143,1118,1164,1190,1190,1170,1195,1188,1202,1181,1172,1167,1197,1188,1208,1220,1200,1213,1183,1206,1205,1252,1234,1279,1283,1267,1308,1296,1246,1259,1266,1286,1319,1281,1341,1430,1395,1369,1371,1337,1325,1322,1322,1340,1362,1319,1334,1321,1369,1337,1338,1324,1337,1361,1359,1372,1444,1382,1379,1365,1360,1400,1483,1582,1621,1755,1738,1807,1873,1863,1905,1877
62138,11542,5054,"New York, NY",2409,,,2365,2486,2511,2620,2609,2581,,2676,2768,2735,2605,2493,2526,2512,2593,2616,2616,2811,2697,2774,2645,2647,2640,2713,2676,2705,2713,2884,2736,2771,2787,2821,2737,2730,2744,2767,2795,2796,2874,2798,2786,2807,2825,2849,2913,2871,2826,2933,3025,2976,2972,2959,2972,2998,2971,2918,3050,3055,3236,3175,3184,3140,3076,3038,2996,3017,3074,3057,3095,3010,2997,3014,3049,3101,3094,3092,3106,3103,3125,3150,3077,3130,3182,3435,3288,3147,3155,3176,3182,3261,3254,3258,3262,3290,3442
74195,37138,5056,"Nashville, TN",902,,999,,1035,,1117,1131,1131,1140,1130,1150,1125,1119,1117,,,1102,,1183,1167,1179,1179,,1171,1181,1160,1175,1229,1267,1241,1274,1301,1272,1240,1255,1283,1272,1288,1284,1351,1345,1362,1378,1346,1321,1300,1331,1321,1336,1353,1374,1426,1412,1384,1380,1391,1412,1396,1370,1362,1382,1384,1413,1441,1464,1457,1446,1435,1475,1456,1439,1439,1456,1454,1504,1466,1507,1508,1482,1523,1506,1493,1495,1512,1513,1564,1569,1599,1660,1634,1654,1743,1693,1657,1774,1793,1721
66494,20601,5060,"Washington, DC",1302,1153,,,,1096,1205,1364,,1267,1284,1228,,,,,1071,1133,1156,1195,1187,1202,1223,1353,1326,1316,1139,,1208,1351,,1234,1226,1219,1208,,1214,1313,1286,1253,1217,1346,1298,1289,1276,1268,1237,1236,1326,,,1230,1280,1253,1283,1299,1302,1316,1287,1279,1241,1280,1357,1308,1283,1243,1270,1346,1382,1311,1330,1253,,1391,1352,1306,1329,1339,1399,1405,1474,1379,,1312,1372,1369,1443,1440,1444,1498,1538,1530,1582,,1387,1418,1395,
91235,76086,5063,"Dallas-Fort Worth, TX",,752,,844,940,907,,,898,,,859,875,893,875,901,895,891,890,893,894,,892,888,892,878,884,896,917,907,943,951,945,933,938,933,933,936,942,954,974,960,975,1007,999,1005,1004,1007,1015,988,1010,1007,1027,1013,1027,1036,1048,1041,1054,1060,1060,1046,,1098,1074,1074,1090,1089,1100,1089,1062,1085,1067,1068,1076,1079,1075,1085,1105,1120,1116,1115,1142,1117,1111,1130,,1157,1165,,1172,1197,1220,1225,1222,1231,1247,1291
