RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,BaseDate,2022-03-31,2022-05-31,2023-02-28
81675,23241,54427,Zip,WI,WI,Eland,Wausau,Marathon County,2022-02-28,2.0,6.0,13.9
85119,23241,61733,Zip,IL,IL,Deer Creek,Peoria,Tazewell County,2022-02-28,1.4,4.0,7.8
85221,23241,61884,Zip,IL,IL,White Heath,Champaign-Urbana,Piatt County,2022-02-28,1.0,2.7,5.5
88762,23241,70732,Zip,LA,LA,Fordoche,Baton Rouge,Pointe Coupee Parish,2022-02-28,1.0,2.7,6.1
91634,23241,76934,Zip,TX,TX,Carlsbad,San Angelo,Tom Green County,2022-02-28,2.0,5.3,12.7
94071,23241,83234,Zip,ID,ID,Downey,Pocatello,Bannock County,2022-02-28,2.7,7.6,20.9
68787,23241,25854,Zip,WV,WV,Mount Lookout,,Nicholas County,2022-02-28,2.0,5.7,13.4
62773,23259,12824,Zip,NY,NY,Town of Bolton,Glens Falls,Warren County,2022-02-28,2.7,7.4,18.2
63345,23259,13864,Zip,NY,NY,Town of Candor,Binghamton,Tioga County,2022-02-28,1.3,3.8,8.4
73848,23259,36370,Zip,AL,AL,Pansey,Dothan,Houston County,2022-02-28,2.6,6.4,16.5
76217,23259,42069,Zip,KY,KY,Melber,Mayfield,Graves County,2022-02-28,1.4,4.0,9.5
76686,23259,43445,Zip,OH,OH,Martin,Port Clinton,Ottawa County,2022-02-28,1.8,5.1,11.9
83797,23259,58718,Zip,ND,ND,Berthold,Minot,Ward County,2022-02-28,0.1,0.6,2.6
88226,23259,68863,Zip,NE,NE,Overton,Lexington,Dawson County,2022-02-28,1.8,5.2,12.6
95128,23259,86018,Zip,AZ,AZ,Parks,Flagstaff,Coconino County,2022-02-28,2.5,7.5,16.9
99017,23259,97011,Zip,OR,OR,Brightwood,Portland-Vancouver-Hillsboro,Clackamas County,2022-02-28,2.7,7.8,17.6
99362,23259,97543,Zip,OR,OR,Grants Pass,Grants Pass,Josephine County,2022-02-28,2.3,6.7,17.0
81873,23279,54750,Zip,WI,WI,Maiden Rock,Minneapolis-St. Paul-Bloomington,Pierce County,2022-02-28,1.7,4.7,10.7
81884,23279,54763,Zip,WI,WI,Ridgeland,Menomonie,Dunn County,2022-02-28,2.0,5.9,14.5
83112,23279,57055,Zip,SD,SD,Renner,Sioux Falls,Minnehaha County,2022-02-28,2.3,6.7,15.9
84959,23279,61420,Zip,IL,IL,Blandinsville,Macomb,McDonough County,2022-02-28,1.7,4.7,10.1
61044,23288,08317,Zip,NJ,NJ,Weymouth Township,Atlantic City-Hammonton,Atlantic County,2022-02-28,3.1,8.5,20.6
64669,23288,16640,Zip,PA,PA,White Township,Johnstown,Cambria County,2022-02-28,0.4,1.2,2.4
65182,23288,17774,Zip,PA,PA,Jordan Township,Williamsport,Lycoming County,2022-02-28,1.5,4.3,9.8
70267,23288,29037,Zip,SC,SC,Chappells,Newberry,Newberry County,2022-02-28,2.0,5.0,13.2
73900,23288,36511,Zip,AL,AL,Bon Secour,Daphne-Fairhope-Foley,Baldwin County,2022-02-28,2.3,6.6,17.3
75949,23288,41174,Zip,KY,KY,South Shore,Huntington-Ashland,Greenup County,2022-02-28,2.2,6.3,15.8
80003,23288,49874,Zip,MI,MI,Powers,Marinette,Menominee County,2022-02-28,2.3,6.8,15.8
85235,23288,61931,Zip,IL,IL,Humboldt,Charleston-Mattoon,Coles County,2022-02-28,1.8,4.2,8.7
86451,23288,64448,Zip,MO,MO,Faucett,St. Joseph,Buchanan County,2022-02-28,1.8,5.4,12.0
88661,23288,70541,Zip,LA,LA,Grand Coteau,Opelousas,Saint Landry Parish,2022-02-28,0.9,2.8,7.4
89047,23288,71358,Zip,LA,LA,Palmetto,Opelousas,Saint Landry Parish,2022-02-28,1.5,4.5,11.9
91659,23288,77010,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,1.9,5.5,12.3
59486,23288,04422,Zip,ME,ME,Charleston,Bangor,Penobscot County,2022-02-28,3.0,8.4,19.4
62318,23314,11972,Zip,NY,NY,Eastport,New York-Newark-Jersey City,Suffolk County,2022-02-28,2.1,6.3,13.9
70785,23314,29941,Zip,SC,SC,Sheldon,Hilton Head Island-Bluffton-Beaufort,Beaufort County,2022-02-28,2.6,7.7,17.4
77869,23314,45863,Zip,OH,OH,Middle Point,Van Wert,Van Wert County,2022-02-28,2.0,5.8,14.1
86263,23314,63954,Zip,MO,MO,Neelyville,Poplar Bluff,Butler County,2022-02-28,2.1,5.8,13.3
87226,23314,66546,Zip,KS,KS,Wakarusa,Topeka,Shawnee County,2022-02-28,2.0,5.8,14.1
88248,23314,68924,Zip,NE,NE,Axtell,Kearney,Kearney County,2022-02-28,2.0,5.7,14.5
90038,23314,73481,Zip,OK,OK,Ratliff City,Ardmore,Carter County,2022-02-28,2.0,5.4,13.3
91169,23314,75976,Zip,TX,TX,Alto,Jacksonville,Cherokee County,2022-02-28,1.7,4.8,12.4
95764,23314,89025,Zip,NV,NV,Moapa,Las Vegas-Henderson-Paradise,Clark County,2022-02-28,2.9,8.2,20.8
63196,23328,13635,Zip,NY,NY,Harrisville,Ogdensburg-Massena,Saint Lawrence County,2022-02-28,1.8,7.4,17.0
63238,23328,13680,Zip,NY,NY,Rensselaer Falls,Ogdensburg-Massena,Saint Lawrence County,2022-02-28,1.9,7.7,17.8
68778,23328,25843,Zip,WV,WV,Ghent,Beckley,Raleigh County,2022-02-28,1.2,3.4,8.1
77479,23328,45160,Zip,OH,OH,Owensville,Cincinnati,Clermont County,2022-02-28,2.0,5.9,14.6
80765,23328,51577,Zip,IA,IA,Walnut,Omaha-Council Bluffs,Pottawattamie County,2022-02-28,1.3,3.5,8.7
82528,23328,55969,Zip,MN,MN,Rollingstone,Winona,Winona County,2022-02-28,1.5,4.4,11.1
84952,23328,61413,Zip,IL,IL,Alpha,Davenport-Moline-Rock Island,Henry County,2022-02-28,1.3,3.7,8.2
87300,23328,66753,Zip,KS,KS,McCune,Pittsburg,Crawford County,2022-02-28,2.0,5.9,12.7
90573,23328,74875,Zip,OK,OK,Tryon,Oklahoma City,Lincoln County,2022-02-28,2.1,6.1,14.7
94193,23328,83524,Zip,ID,ID,Culdesac,Lewiston,Nez Perce County,2022-02-28,1.9,5.3,16.5
59699,23328,04903,Zip,ME,ME,Waterville,Augusta-Waterville,Kennebec County,2022-02-28,2.8,9.6,20.4
71420,23328,31071,Zip,GA,GA,Pineview,,Wilcox County,2022-02-28,2.2,6.3,15.8
66508,23348,20617,Zip,MD,MD,Bryantown,Washington-Arlington-Alexandria,Charles County,2022-02-28,2.0,5.4,12.1
68448,23348,25085,Zip,WV,WV,Gauley Bridge,Beckley,Fayette County,2022-02-28,1.7,4.8,11.5
78387,23348,46987,Zip,IN,IN,Sweetser,Marion,Grant County,2022-02-28,2.0,5.3,14.8
85128,23348,61742,Zip,IL,IL,Goodfield,Peoria,Woodford County,2022-02-28,1.4,3.9,7.6
77325,23362,44804,Zip,OH,OH,Arcadia,Findlay,Hancock County,2022-02-28,2.0,5.6,14.2
81919,23362,54836,Zip,WI,WI,Foxboro,Duluth,Douglas County,2022-02-28,1.1,3.2,7.4
94130,23362,83342,Zip,ID,ID,Malta,Burley,Cassia County,2022-02-28,2.3,6.7,19.9
95882,23362,89402,Zip,NV,NV,Incline Village,Reno,Washoe County,2022-02-28,2.4,6.9,17.3
66960,23373,21662,Zip,MD,MD,Royal Oak,Easton,Talbot County,2022-02-28,2.5,7.6,16.7
67036,23373,21778,Zip,MD,MD,Rocky Ridge,Washington-Arlington-Alexandria,Frederick County,2022-02-28,2.0,5.6,12.6
82391,23373,55708,Zip,MN,MN,Biwabik,Duluth,Saint Louis County,2022-02-28,1.9,5.4,12.4
86340,23373,64096,Zip,MO,MO,Waverly,Kansas City,Lafayette County,2022-02-28,1.9,5.3,13.7
67408,23382,22832,Zip,VA,VA,Keezletown,Harrisonburg,Rockingham County,2022-02-28,2.0,5.6,13.3
79976,23382,49835,Zip,MI,MI,Garden,Escanaba,Delta County,2022-02-28,2.0,5.5,12.6
80140,23382,50106,Zip,IA,IA,Gilman,Marshalltown,Marshall County,2022-02-28,1.8,5.2,11.6
81578,23382,54137,Zip,WI,WI,Krakow,Shawano,Shawano County,2022-02-28,1.7,5.0,12.3
81825,23382,54653,Zip,WI,WI,Rockland,La Crosse-Onalaska,La Crosse County,2022-02-28,2.0,5.8,13.3
88072,23382,68633,Zip,NE,NE,Dodge,Fremont,Dodge County,2022-02-28,2.1,6.0,15.9
98628,23382,96109,Zip,CA,CA,Doyle,Susanville,Lassen County,2022-02-28,2.4,6.6,13.8
92729,23382,78932,Zip,TX,TX,Carmine,,Fayette County,2022-02-28,2.0,5.8,15.1
66955,23400,21657,Zip,MD,MD,Queen Anne,Baltimore-Columbia-Towson,Queen Annes County,2022-02-28,2.0,5.7,11.8
75521,23400,40104,Zip,KY,KY,Battletown,Elizabethtown-Fort Knox,Meade County,2022-02-28,1.8,5.3,13.2
79984,23400,49847,Zip,MI,MI,Hermansville,Marinette,Menominee County,2022-02-28,2.2,6.5,15.2
86205,23400,63829,Zip,MO,MO,Cardwell,Kennett,Dunklin County,2022-02-28,1.8,5.2,12.0
88277,23400,68956,Zip,NE,NE,Kenesaw,Hastings,Adams County,2022-02-28,1.9,5.5,13.3
89840,23400,73002,Zip,OK,OK,Alex,Oklahoma City,Grady County,2022-02-28,2.0,5.8,13.8
90950,23400,75489,Zip,TX,TX,Whitewright,Sherman-Denison,Grayson County,2022-02-28,2.6,7.5,20.8
92008,23400,77533,Zip,TX,TX,Daisetta,Houston-The Woodlands-Sugar Land,Liberty County,2022-02-28,2.5,7.3,16.3
59049,23400,03218,Zip,NH,NH,Barnstead,Laconia,Belknap County,2022-02-28,2.1,7.2,17.7
62847,23419,12934,Zip,NY,NY,Town Of Ellenburg,Plattsburgh,Clinton County,2022-02-28,1.8,5.0,13.3
63248,23419,13693,Zip,NY,NY,Town of Lyme,Watertown-Fort Drum,Jefferson County,2022-02-28,2.1,6.2,14.0
71578,23419,31561,Zip,GA,GA,Sea Island,Brunswick,Glynn County,2022-02-28,3.1,8.2,20.2
81461,23419,53808,Zip,WI,WI,Dickeyville,Platteville,Grant County,2022-02-28,2.0,5.7,13.9
82503,23419,55941,Zip,MN,MN,Hokah,La Crosse-Onalaska,Houston County,2022-02-28,1.7,5.0,11.5
85306,23419,62074,Zip,IL,IL,New Douglas,St. Louis,Madison County,2022-02-28,1.7,4.8,10.5
87948,23419,68349,Zip,NE,NE,Elmwood,Omaha-Council Bluffs,Cass County,2022-02-28,1.5,4.3,10.6
93466,23419,80544,Zip,CO,CO,Niwot,Boulder,Boulder County,2022-02-28,2.7,8.6,17.7
95619,23419,88325,Zip,NM,NM,Alamogordo,Alamogordo,Otero County,2022-02-28,1.7,4.7,12.6
96782,23419,92282,Zip,CA,CA,White Water,Riverside-San Bernardino-Ontario,Riverside County,2022-02-28,2.8,8.0,20.4
99041,23419,97037,Zip,OR,OR,Maupin,The Dalles,Wasco County,2022-02-28,1.0,2.8,7.7
78859,23419,47955,Zip,IN,IN,Linden,Crawfordsville,Montgomery County,2022-02-28,2.0,5.7,15.7
66969,23447,21671,Zip,MD,MD,Tilghman,Easton,Talbot County,2022-02-28,2.5,7.5,16.5
78081,23447,46301,Zip,IN,IN,Beverly Shores,Chicago-Naperville-Elgin,Porter County,2022-02-28,2.0,5.8,12.1
97403,23447,93664,Zip,CA,CA,Shaver Lake,Fresno,Fresno County,2022-02-28,2.7,7.8,19.3
65926,23454,19437,Zip,PA,PA,Lower Gwynedd Township,Philadelphia-Camden-Wilmington,Montgomery County,2022-02-28,2.1,6.0,12.9
68650,23454,25547,Zip,WV,WV,Pecks Mill,Logan,Logan County,2022-02-28,1.2,3.2,8.4
69875,23454,28347,Zip,NC,NC,Hoffman,Rockingham,Richmond County,2022-02-28,2.2,6.4,17.6
79651,23454,49268,Zip,MI,MI,Palmyra,Adrian,Lenawee County,2022-02-28,2.1,6.2,15.4
79834,23454,49638,Zip,MI,MI,Harrietta,Cadillac,Wexford County,2022-02-28,2.1,6.1,15.4
82553,23454,56010,Zip,MN,MN,Amboy,Mankato-North Mankato,Blue Earth County,2022-02-28,2.0,5.6,15.1
85572,23454,62567,Zip,IL,IL,Stonington,Taylorville,Christian County,2022-02-28,1.9,5.2,12.2
87043,23454,66023,Zip,KS,KS,Effingham,Atchison,Atchison County,2022-02-28,1.9,5.4,12.5
89526,23454,72395,Zip,AR,AR,Wilson,Blytheville,Mississippi County,2022-02-28,0.3,0.9,2.2
89863,23454,73027,Zip,OK,OK,Coyle,Oklahoma City,Logan County,2022-02-28,2.0,5.6,13.4
93373,23454,80420,Zip,CO,CO,Alma,Denver-Aurora-Lakewood,Park County,2022-02-28,2.0,6.0,13.9
96776,23454,92275,Zip,CA,CA,Thermal,El Centro,Imperial County,2022-02-28,2.6,5.6,14.0
97196,23454,93266,Zip,CA,CA,Stratford,Hanford-Corcoran,Kings County,2022-02-28,2.0,5.7,14.6
61149,23475,08720,Zip,NJ,NJ,Wall Township,New York-Newark-Jersey City,Monmouth County,2022-02-28,2.2,6.6,14.6
68217,23475,24569,Zip,VA,VA,Long Island,Danville,Pittsylvania County,2022-02-28,2.0,5.7,13.3
71415,23475,31066,Zip,GA,GA,Musella,Macon-Bibb County,Crawford County,2022-02-28,1.9,5.4,13.8
90940,23475,75478,Zip,TX,TX,Saltillo,Sulphur Springs,Hopkins County,2022-02-28,1.9,5.2,14.2
97722,23475,94514,Zip,CA,CA,Byron,San Francisco-Oakland-Hayward,Contra Costa County,2022-02-28,1.8,4.9,12.9
69143,23485,26808,Zip,WV,WV,High View,Winchester,Hampshire County,2022-02-28,1.5,4.1,9.8
78104,23485,46348,Zip,IN,IN,La Crosse,Michigan City-La Porte,La Porte County,2022-02-28,2.2,6.5,16.3
82007,23485,54964,Zip,WI,WI,Utica,Oshkosh-Neenah,Winnebago County,2022-02-28,2.0,6.1,13.1
82904,23485,56524,Zip,MN,MN,Clitherall,Fergus Falls,Otter Tail County,2022-02-28,2.1,6.0,14.5
88576,23485,70397,Zip,LA,LA,Theriot,Houma-Thibodaux,Terrebonne Parish,2022-02-28,0.4,1.1,2.6
90154,23485,73738,Zip,OK,OK,Garber,Enid,Garfield County,2022-02-28,1.7,4.9,10.4
62429,23499,12151,Zip,NY,NY,Round Lake,Albany-Schenectady-Troy,Saratoga County,2022-02-28,1.6,4.8,10.5
64566,23499,16362,Zip,PA,PA,Canal Township,Oil City,Venango County,2022-02-28,2.0,5.6,14.3
65637,23499,18923,Zip,PA,PA,Bedminster Township,Philadelphia-Camden-Wilmington,Bucks County,2022-02-28,2.3,6.6,14.3
73211,23499,34762,Zip,FL,FL,Leesburg,Orlando-Kissimmee-Sanford,Lake County,2022-02-28,3.1,9.1,22.2
77769,23499,45711,Zip,OH,OH,Amesville,Athens,Athens County,2022-02-28,2.2,6.2,14.5
78830,23499,47921,Zip,IN,IN,Boswell,Lafayette-West Lafayette,Benton County,2022-02-28,2.2,6.2,15.5
79964,23499,49818,Zip,MI,MI,Cornell,Escanaba,Delta County,2022-02-28,1.6,4.3,10.0
80961,23499,52346,Zip,IA,IA,Van Horne,Cedar Rapids,Benton County,2022-02-28,0.9,2.5,5.5
81189,23499,53069,Zip,WI,WI,Okauchee,Milwaukee-Waukesha-West Allis,Waukesha County,2022-02-28,2.2,6.1,13.1
86566,23499,64733,Zip,MO,MO,Chilhowee,Warrensburg,Johnson County,2022-02-28,1.7,5.7,14.8
62430,23514,12153,Zip,NY,NY,Town Of Sand Lake,Albany-Schenectady-Troy,Rensselaer County,2022-02-28,2.1,6.2,13.4
64839,23514,17006,Zip,PA,PA,Toboyne Township,Harrisburg-Carlisle,Perry County,2022-02-28,1.7,4.8,11.3
67361,23514,22714,Zip,VA,VA,Brandy Station,Washington-Arlington-Alexandria,Culpeper County,2022-02-28,2.2,6.0,13.5
74432,23514,37710,Zip,TN,TN,Briceville,Knoxville,Anderson County,2022-02-28,2.9,8.1,20.0
80879,23514,52209,Zip,IA,IA,Blairstown,Cedar Rapids,Benton County,2022-02-28,1.3,3.8,8.4
87194,23514,66507,Zip,KS,KS,Maple Hill,Topeka,Wabaunsee County,2022-02-28,1.2,3.6,8.7
87354,23514,66865,Zip,KS,KS,Olpe,Emporia,Lyon County,2022-02-28,1.8,5.3,11.7
90098,23514,73620,Zip,OK,OK,Arapaho,Weatherford,Custer County,2022-02-28,2.1,5.9,12.6
91477,23514,76561,Zip,TX,TX,Oglesby,Killeen-Temple,Coryell County,2022-02-28,1.8,5.4,13.0
100203,23514,99348,Zip,WA,WA,Prescott,Walla Walla,Walla Walla County,2022-02-28,2.8,8.7,21.9
59946,23514,05647,Zip,VT,VT,Cabot,Barre,Washington County,2022-02-28,2.3,8.6,17.7
82485,23514,55919,Zip,MN,MN,Brownsville,La Crosse-Onalaska,Houston County,2022-02-28,1.7,5.1,11.6
70921,23532,30148,Zip,GA,GA,Marble Hill,Atlanta-Sandy Springs-Roswell,Dawson County,2022-02-28,2.2,7.1,17.8
71602,23532,31629,Zip,GA,GA,Dixie,Valdosta,Brooks County,2022-02-28,1.5,4.2,10.0
90585,23532,74936,Zip,OK,OK,Gans,Fort Smith,Sequoyah County,2022-02-28,2.0,5.5,13.7
94087,23532,83255,Zip,ID,ID,Howe,Idaho Falls,Butte County,2022-02-28,2.3,6.7,19.7
94169,23532,83444,Zip,ID,ID,Roberts,Idaho Falls,Jefferson County,2022-02-28,1.9,5.5,16.2
100036,23532,98940,Zip,WA,WA,Ronald,Ellensburg,Kittitas County,2022-02-28,1.6,4.9,12.1
100072,23532,99030,Zip,WA,WA,Rockford,Spokane-Spokane Valley,Spokane County,2022-02-28,2.8,8.4,19.9
65426,23549,18333,Zip,PA,PA,Polk Township,East Stroudsburg,Monroe County,2022-02-28,2.6,7.7,18.8
74601,23549,38030,Zip,TN,TN,Finley,Dyersburg,Dyer County,2022-02-28,2.0,5.7,14.8
74732,23549,38253,Zip,TN,TN,Rives,Union City,Obion County,2022-02-28,1.8,5.0,13.2
78838,23549,47930,Zip,IN,IN,Clarks Hill,Lafayette-West Lafayette,Tippecanoe County,2022-02-28,1.9,5.4,13.5
80991,23549,52530,Zip,IA,IA,Agency,Ottumwa,Wapello County,2022-02-28,2.1,5.8,12.6
88990,23549,71264,Zip,LA,LA,Oak Ridge,Bastrop,Morehouse Parish,2022-02-28,1.9,5.1,10.0
94090,23549,83262,Zip,ID,ID,Pingree,Blackfoot,Bingham County,2022-02-28,2.0,5.9,17.4
69624,23563,27947,Zip,NC,NC,Jarvisburg,Virginia Beach-Norfolk-Newport News,Currituck County,2022-02-28,1.9,5.3,12.0
80804,23563,52039,Zip,IA,IA,Rickardsville,Dubuque,Dubuque County,2022-02-28,2.0,5.5,13.4
81529,23563,54003,Zip,WI,WI,Beldenville,Minneapolis-St. Paul-Bloomington,Pierce County,2022-02-28,1.5,4.2,9.7
82405,23563,55724,Zip,MN,MN,Cotton,Duluth,Saint Louis County,2022-02-28,2.0,5.7,13.2
83823,23563,58761,Zip,ND,ND,Mohall,Minot,Renville County,2022-02-28,0.2,1.1,5.0
90891,23563,75421,Zip,TX,TX,Paris,Paris,Lamar County,2022-02-28,2.3,6.6,17.9
94232,23563,83624,Zip,ID,ID,Grand View,Boise City,Owyhee County,2022-02-28,1.8,5.4,14.9
77387,23574,44901,Zip,OH,OH,Mansfield,Mansfield,Richland County,2022-02-28,1.2,2.8,9.1
81657,23574,54408,Zip,WI,WI,Aniwa,Wausau,Marathon County,2022-02-28,2.3,6.7,15.7
89022,23574,71325,Zip,LA,LA,Cheneyville,Alexandria,Rapides Parish,2022-02-28,1.3,4.1,7.9
89157,23574,71660,Zip,AR,AR,New Edinburg,Pine Bluff,Cleveland County,2022-02-28,1.9,5.1,13.0
65450,23582,18371,Zip,PA,PA,Lehman Township,New York-Newark-Jersey City,Pike County,2022-02-28,2.8,8.4,18.5
67090,23582,21869,Zip,MD,MD,Vienna,Cambridge,Dorchester County,2022-02-28,1.9,5.5,11.9
68503,23582,25186,Zip,WV,WV,Montgomery,Beckley,Fayette County,2022-02-28,1.9,5.5,13.0
74843,23582,38481,Zip,TN,TN,Saint Joseph,Lawrenceburg,Lawrence County,2022-02-28,1.3,5.1,13.6
81083,23582,52728,Zip,IA,IA,Buffalo,Davenport-Moline-Rock Island,Scott County,2022-02-28,1.2,3.4,7.7
82727,23582,56253,Zip,MN,MN,Lake Lillian,Willmar,Kandiyohi County,2022-02-28,2.2,6.2,15.0
66549,23596,20680,Zip,MD,MD,Ridge,California-Lexington Park,Saint Marys County,2022-02-28,1.7,5.2,11.5
69683,23596,28041,Zip,NC,NC,Faith,Charlotte-Concord-Gastonia,Rowan County,2022-02-28,2.6,7.2,19.0
82491,23596,55925,Zip,MN,MN,Dakota,Winona,Winona County,2022-02-28,1.6,5.0,12.5
85300,23596,62063,Zip,IL,IL,Medora,St. Louis,Macoupin County,2022-02-28,1.3,3.7,8.1
89292,23596,72004,Zip,AR,AR,Altheimer,Pine Bluff,Jefferson County,2022-02-28,2.1,5.7,14.4
90216,23596,73951,Zip,OK,OK,Tyrone,Guymon,Texas County,2022-02-28,1.0,2.6,8.5
98201,23596,95439,Zip,CA,CA,Fulton,Santa Rosa,Sonoma County,2022-02-28,2.7,8.6,17.2
98577,23596,96047,Zip,CA,CA,Igo,Redding,Shasta County,2022-02-28,2.6,7.6,18.7
79895,23608,49725,Zip,MI,MI,De Tour Village,Sault Ste. Marie,Chippewa County,2022-02-28,2.2,7.0,15.8
94938,23608,85362,Zip,AZ,AZ,Yarnell,Prescott,Yavapai County,2022-02-28,3.2,9.1,23.2
60146,23608,06090,Zip,CT,CT,Granby,Hartford-West Hartford-East Hartford,Hartford County,2022-02-28,2.1,7.1,13.2
63731,23614,14784,Zip,NY,NY,Town Of Stockton,Jamestown-Dunkirk-Fredonia,Chautauqua County,2022-02-28,2.8,8.4,21.0
64234,23614,15675,Zip,PA,PA,Penn Township,Pittsburgh,Westmoreland County,2022-02-28,1.5,4.4,9.3
66878,23614,21402,Zip,MD,MD,Annapolis,Baltimore-Columbia-Towson,Anne Arundel County,2022-02-28,2.4,6.7,13.9
73531,23614,35587,Zip,AL,AL,Townley,Birmingham-Hoover,Walker County,2022-02-28,1.8,4.9,12.6
77588,23614,45326,Zip,OH,OH,Fletcher,Dayton,Miami County,2022-02-28,1.9,5.5,13.0
78466,23614,47147,Zip,IN,IN,Nabb,Louisville/Jefferson County,Clark County,2022-02-28,1.9,5.3,13.3
80060,23614,49963,Zip,MI,MI,South Range,Houghton,Houghton County,2022-02-28,1.8,5.2,12.3
82077,23614,55065,Zip,MN,MN,Randolph,Minneapolis-St. Paul-Bloomington,Dakota County,2022-02-28,2.2,6.1,14.1
89101,23614,71450,Zip,LA,LA,Marthaville,Natchitoches,Natchitoches Parish,2022-02-28,1.3,3.6,8.2
90387,23614,74423,Zip,OK,OK,Braggs,Muskogee,Muskogee County,2022-02-28,1.9,4.9,12.9
95142,23614,86035,Zip,AZ,AZ,Flagstaff,Flagstaff,Coconino County,2022-02-28,3.1,9.4,21.2
99282,23614,97436,Zip,OR,OR,Elkton,Roseburg,Douglas County,2022-02-28,2.2,6.8,18.0
58851,23614,02663,Zip,TX,TX,Rye,Houston-The Woodlands-Sugar Land,Liberty County,2022-02-28,2.9,8.6,18.3
59339,23614,04066,Zip,ME,ME,Harpswell,Portland-South Portland,Cumberland County,2022-02-28,2.7,9.5,20.4
62449,23635,12175,Zip,NY,NY,Town Of Summit,Albany-Schenectady-Troy,Schoharie County,2022-02-28,1.6,4.6,10.1
62805,23635,12861,Zip,NY,NY,Putnam,Glens Falls,Washington County,2022-02-28,1.7,4.7,11.5
64487,23635,16210,Zip,PA,PA,Washington Township,Pittsburgh,Armstrong County,2022-02-28,1.6,4.6,9.8
78675,23635,47575,Zip,IN,IN,Saint Anthony,Jasper,Dubois County,2022-02-28,1.9,5.4,14.9
80872,23635,52202,Zip,IA,IA,Alburnett,Cedar Rapids,Linn County,2022-02-28,1.8,5.3,11.8
80975,23635,52362,Zip,IA,IA,Wyoming,Cedar Rapids,Jones County,2022-02-28,1.3,3.6,8.1
81074,23635,52658,Zip,IA,IA,Wever,Fort Madison-Keokuk,Lee County,2022-02-28,1.4,4.0,9.1
84253,23635,59919,Zip,MT,MT,Hungry Horse,Kalispell,Flathead County,2022-02-28,4.3,12.7,30.5
84763,23635,61018,Zip,IL,IL,Dakota,Freeport,Stephenson County,2022-02-28,1.7,4.9,10.7
88020,23635,68456,Zip,NE,NE,Utica,Lincoln,Seward County,2022-02-28,1.9,5.4,11.9
90930,23635,75468,Zip,TX,TX,Pattonville,Paris,Lamar County,2022-02-28,2.4,6.8,18.5
93054,23635,79739,Zip,TX,TX,Garden City,Big Spring,Glasscock County,2022-02-28,1.9,5.4,13.5
97901,23635,94970,Zip,CA,CA,Stinson Beach,San Francisco-Oakland-Hayward,Marin County,2022-02-28,1.5,4.2,11.0
99725,23635,98336,Zip,WA,WA,Glenoma,Centralia,Lewis County,2022-02-28,2.1,5.6,14.8
69621,23652,27943,Zip,NC,NC,Hatteras,Kill Devil Hills,Dare County,2022-02-28,2.2,6.8,17.2
78187,23652,46570,Zip,IN,IN,Tippecanoe,Plymouth,Marshall County,2022-02-28,2.1,6.1,15.4
94132,23652,83344,Zip,ID,ID,Murtaugh,Twin Falls,Twin Falls County,2022-02-28,3.0,8.9,25.0
76388,23661,42533,Zip,KY,KY,Ferguson,Somerset,Pulaski County,2022-02-28,1.9,5.6,13.6
94701,23661,84767,Zip,UT,UT,Virgin,St. George,Washington County,2022-02-28,3.1,10.0,25.1
62591,23675,12469,Zip,NY,NY,Preston-Potter Hollow,Albany-Schenectady-Troy,Albany County,2022-02-28,2.0,5.8,12.7
63245,23675,13690,Zip,NY,NY,Star Lake,Ogdensburg-Massena,Saint Lawrence County,2022-02-28,1.8,7.4,17.1
63889,23675,15083,Zip,PA,PA,Sutersville,Pittsburgh,Westmoreland County,2022-02-28,1.2,3.6,7.5
68698,23675,25669,Zip,WV,WV,Fort Gay,Huntington-Ashland,Wayne County,2022-02-28,2.2,6.3,15.6
77776,23675,45719,Zip,OH,OH,Chauncey,Athens,Athens County,2022-02-28,2.0,5.7,13.3
84997,23675,61467,Zip,IL,IL,Oneida,Galesburg,Knox County,2022-02-28,1.8,5.1,11.6
85188,23675,61844,Zip,IL,IL,Fithian,Danville,Vermilion County,2022-02-28,1.9,5.4,11.7
85374,23675,62255,Zip,IL,IL,Lenzburg,St. Louis,Saint Clair County,2022-02-28,1.7,4.7,10.4
86822,23675,65470,Zip,MO,MO,Falcon,Lebanon,Laclede County,2022-02-28,1.9,5.1,13.3
90262,23675,74052,Zip,OK,OK,Oilton,Tulsa,Creek County,2022-02-28,2.4,6.9,16.8
90513,23675,74741,Zip,OK,OK,Kemp,Durant,Bryan County,2022-02-28,2.0,5.7,14.9
93441,23675,80515,Zip,CO,CO,Drake,Fort Collins,Larimer County,2022-02-28,2.2,6.4,15.4
95010,23675,85626,Zip,AZ,AZ,Douglas,Sierra Vista-Douglas,Cochise County,2022-02-28,2.5,7.0,17.6
100388,23675,99714,Zip,AK,AK,Salcha,Fairbanks,Fairbanks North Star Borough,2022-02-28,1.1,3.2,7.6
59180,23675,03750,Zip,NH,NH,Hanover,Claremont-Lebanon,Grafton County,2022-02-28,2.3,6.9,15.7
59833,23675,05153,Zip,VT,VT,Cavendish,Claremont-Lebanon,Windsor County,2022-02-28,1.3,4.0,9.1
60073,23675,05903,Zip,VT,VT,Canaan,Berlin,Essex County,2022-02-28,1.4,4.1,10.7
